dt,date,time,hour,minute,ym,day,cat,name,full_name,comite,cb,ca,pm,vcb_m,vc_m,vpm_m,vcb_d,vc_d,num_des,mto_des,gp_d,pe_d,igp,n_atraso,m_atraso
2025-11-03 19:05,2025-11-03,19:05,19,5,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3776567.0,404467.0,10.71,-23484.0,-2,2.87,-20348.0,-1,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 19:05,2025-11-03,19:05,19,5,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3006331.0,251908.0,9.35,-28392.0,-1,2.02,-25525.0,-1,1,1000.0,0.0,0.0,0.0,2,58847.0
2025-11-03 19:05,2025-11-03,19:05,19,5,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6574622.0,475127.0,7.51,-40924.0,-3,0.91,-40423.0,-3,1,3000.0,0.0,0.0,0.0,3,57071.0
2025-11-03 19:05,2025-11-03,19:05,19,5,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2476112.0,80075.0,3.47,-54736.0,0,0.09,-54736.0,0,1,4000.0,0.0,0.0,0.0,1,550.0
2025-11-03 19:05,2025-11-03,19:05,19,5,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3934459.0,274374.0,8.48,-19108.0,-1,1.88,-16453.0,-1,0,0.0,0.0,0.0,0.0,-1,72835.0
2025-11-03 19:05,2025-11-03,19:05,19,5,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19768092.0,1485952.0,8.09,-166645.0,-7,1.55,-157485.0,-6,3,8000.0,0.0,0.0,0.0,12,295825.0
2025-11-03 20:05,2025-11-03,20:05,20,5,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3773600.0,404467.0,10.72,-26451.0,-2,2.88,-23316.0,-1,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 20:05,2025-11-03,20:05,20,5,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3006057.0,251908.0,9.35,-28667.0,-1,2.02,-25799.0,-1,1,1000.0,0.0,0.0,0.0,2,58847.0
2025-11-03 20:05,2025-11-03,20:05,20,5,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6574622.0,475127.0,7.51,-40924.0,-3,0.91,-40423.0,-3,1,3000.0,0.0,0.0,0.0,3,57071.0
2025-11-03 20:05,2025-11-03,20:05,20,5,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2476112.0,80075.0,3.47,-54736.0,0,0.09,-54736.0,0,1,4000.0,0.0,0.0,0.0,1,550.0
2025-11-03 20:05,2025-11-03,20:05,20,5,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3934459.0,274374.0,8.48,-19108.0,-1,1.88,-16453.0,-1,0,0.0,0.0,0.0,0.0,-1,72835.0
2025-11-03 20:05,2025-11-03,20:05,20,5,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19764850.0,1485952.0,8.09,-169887.0,-7,1.55,-160727.0,-6,3,8000.0,0.0,0.0,0.0,12,295825.0
2025-11-03 21:05,2025-11-03,21:05,21,5,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3773600.0,404467.0,10.72,-26451.0,-2,2.88,-23316.0,-1,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 21:05,2025-11-03,21:05,21,5,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3006057.0,251908.0,9.35,-28667.0,-1,2.02,-25799.0,-1,1,1000.0,0.0,0.0,0.0,2,58847.0
2025-11-03 21:05,2025-11-03,21:05,21,5,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6574622.0,475127.0,7.51,-40924.0,-3,0.91,-40423.0,-3,1,3000.0,0.0,0.0,0.0,3,57071.0
2025-11-03 21:05,2025-11-03,21:05,21,5,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2476112.0,80075.0,3.47,-54736.0,0,0.09,-54736.0,0,1,4000.0,0.0,0.0,0.0,1,550.0
2025-11-03 21:05,2025-11-03,21:05,21,5,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3934177.0,274374.0,8.48,-19390.0,-1,1.88,-16735.0,-1,0,0.0,0.0,0.0,0.0,-1,72835.0
2025-11-03 21:05,2025-11-03,21:05,21,5,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19764568.0,1485952.0,8.09,-170169.0,-7,1.55,-161009.0,-6,3,8000.0,0.0,0.0,0.0,12,295825.0
2025-11-03 22:04,2025-11-03,22:04,22,4,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3773600.0,404467.0,10.72,-26451.0,-2,2.88,-23316.0,-1,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 22:04,2025-11-03,22:04,22,4,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3006057.0,251908.0,9.35,-28667.0,-1,2.02,-25799.0,-1,1,1000.0,0.0,0.0,0.0,2,58847.0
2025-11-03 22:04,2025-11-03,22:04,22,4,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6574622.0,475127.0,7.51,-40924.0,-3,0.91,-40423.0,-3,1,3000.0,0.0,0.0,0.0,3,57071.0
2025-11-03 22:04,2025-11-03,22:04,22,4,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2476112.0,80075.0,3.47,-54736.0,0,0.09,-54736.0,0,1,4000.0,0.0,0.0,0.0,1,550.0
2025-11-03 22:04,2025-11-03,22:04,22,4,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3934177.0,274374.0,8.48,-19390.0,-1,1.88,-16735.0,-1,0,0.0,0.0,0.0,0.0,-1,72835.0
2025-11-03 22:04,2025-11-03,22:04,22,4,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19764568.0,1485952.0,8.09,-170169.0,-7,1.55,-161009.0,-6,3,8000.0,0.0,0.0,0.0,12,295825.0
2025-11-03 23:05,2025-11-03,23:05,23,5,2025-11,3,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3773600.0,404467.0,10.72,-26451.0,-2,2.88,-23316.0,-1,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-03 23:05,2025-11-03,23:05,23,5,2025-11,3,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3006057.0,251908.0,9.35,-28667.0,-1,2.02,-25799.0,-1,1,1000.0,0.0,0.0,0.0,2,58847.0
2025-11-03 23:05,2025-11-03,23:05,23,5,2025-11,3,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6574622.0,475127.0,7.51,-40924.0,-3,0.91,-40423.0,-3,1,3000.0,0.0,0.0,0.0,3,57071.0
2025-11-03 23:05,2025-11-03,23:05,23,5,2025-11,3,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2476112.0,80075.0,3.47,-54736.0,0,0.09,-54736.0,0,1,4000.0,0.0,0.0,0.0,1,550.0
2025-11-03 23:05,2025-11-03,23:05,23,5,2025-11,3,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3934177.0,274374.0,8.48,-19390.0,-1,1.88,-16735.0,-1,0,0.0,0.0,0.0,0.0,-1,72835.0
2025-11-03 23:05,2025-11-03,23:05,23,5,2025-11,3,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19764568.0,1485952.0,8.09,-170169.0,-7,1.55,-161009.0,-6,3,8000.0,0.0,0.0,0.0,12,295825.0
2025-11-04 07:05,2025-11-04,07:05,7,5,2025-11,4,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3773600.0,404467.0,10.72,-26451.0,-2,2.88,0.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-04 07:05,2025-11-04,07:05,7,5,2025-11,4,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3006057.0,251908.0,9.35,-28667.0,-1,2.02,0.0,0,0,0.0,0.0,0.0,0.0,2,58847.0
2025-11-04 07:05,2025-11-04,07:05,7,5,2025-11,4,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6574622.0,475127.0,7.51,-40924.0,-3,0.91,0.0,0,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-04 07:05,2025-11-04,07:05,7,5,2025-11,4,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2475952.0,80075.0,3.47,-54897.0,0,0.09,0.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-04 07:05,2025-11-04,07:05,7,5,2025-11,4,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3934177.0,274374.0,8.48,-19390.0,-1,1.88,0.0,0,0,0.0,0.0,0.0,0.0,-1,72835.0
2025-11-04 07:05,2025-11-04,07:05,7,5,2025-11,4,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19764407.0,1485952.0,8.09,-170329.0,-7,1.55,0.0,0,0,0.0,0.0,0.0,0.0,12,295825.0
2025-11-04 08:04,2025-11-04,08:04,8,4,2025-11,4,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3773600.0,404467.0,10.72,-26451.0,-2,2.88,0.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-04 08:04,2025-11-04,08:04,8,4,2025-11,4,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3006057.0,251908.0,9.35,-28667.0,-1,2.02,0.0,0,0,0.0,0.0,0.0,0.0,2,58847.0
2025-11-04 08:04,2025-11-04,08:04,8,4,2025-11,4,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6574622.0,475127.0,7.51,-40924.0,-3,0.91,0.0,0,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-04 08:04,2025-11-04,08:04,8,4,2025-11,4,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2475705.0,80075.0,3.47,-55144.0,0,0.09,-247.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-04 08:04,2025-11-04,08:04,8,4,2025-11,4,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3934177.0,274374.0,8.48,-19390.0,-1,1.88,0.0,0,0,0.0,0.0,0.0,0.0,-1,72835.0
2025-11-04 08:04,2025-11-04,08:04,8,4,2025-11,4,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19764161.0,1485952.0,8.09,-170576.0,-7,1.55,-247.0,0,0,0.0,0.0,0.0,0.0,12,295825.0
2025-11-04 09:05,2025-11-04,09:05,9,5,2025-11,4,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3773600.0,404467.0,10.72,-26451.0,-2,2.88,0.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-04 09:05,2025-11-04,09:05,9,5,2025-11,4,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3006057.0,251908.0,9.35,-28667.0,-1,2.02,0.0,0,0,0.0,0.0,0.0,0.0,2,58847.0
2025-11-04 09:05,2025-11-04,09:05,9,5,2025-11,4,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6574622.0,475127.0,7.51,-40924.0,-3,0.91,0.0,0,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-04 09:05,2025-11-04,09:05,9,5,2025-11,4,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2475705.0,80075.0,3.47,-55144.0,0,0.09,-247.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-04 09:05,2025-11-04,09:05,9,5,2025-11,4,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3934177.0,274374.0,8.48,-19390.0,-1,1.88,0.0,0,0,0.0,0.0,0.0,0.0,-1,72835.0
2025-11-04 09:05,2025-11-04,09:05,9,5,2025-11,4,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19764161.0,1485952.0,8.09,-170576.0,-7,1.55,-247.0,0,0,0.0,0.0,0.0,0.0,12,295825.0
2025-11-04 10:04,2025-11-04,10:04,10,4,2025-11,4,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3773515.0,404467.0,10.72,-26536.0,-2,2.88,-85.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-04 10:04,2025-11-04,10:04,10,4,2025-11,4,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3074594.0,251908.0,9.14,39871.0,0,1.83,68538.0,1,2,70000.0,0.0,0.0,0.0,2,58847.0
2025-11-04 10:04,2025-11-04,10:04,10,4,2025-11,4,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6574622.0,475127.0,7.51,-40924.0,-3,0.91,0.0,0,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-04 10:04,2025-11-04,10:04,10,4,2025-11,4,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2475705.0,80075.0,3.47,-55144.0,0,0.09,-247.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-04 10:04,2025-11-04,10:04,10,4,2025-11,4,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3934177.0,274374.0,8.48,-19390.0,-1,1.88,0.0,0,0,0.0,0.0,0.0,0.0,-1,72835.0
2025-11-04 10:04,2025-11-04,10:04,10,4,2025-11,4,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19832614.0,1485952.0,8.06,-102123.0,-6,1.52,68206.0,1,2,70000.0,0.0,0.0,0.0,12,295825.0
2025-11-04 11:05,2025-11-04,11:05,11,5,2025-11,4,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3772662.0,404467.0,10.72,-27389.0,-2,2.88,-938.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-04 11:05,2025-11-04,11:05,11,5,2025-11,4,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3074386.0,251908.0,9.14,39663.0,0,1.83,68330.0,1,2,70000.0,0.0,0.0,0.0,2,58847.0
2025-11-04 11:05,2025-11-04,11:05,11,5,2025-11,4,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6573825.0,475127.0,7.51,-41722.0,-3,0.91,-798.0,0,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-04 11:05,2025-11-04,11:05,11,5,2025-11,4,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2475129.0,80075.0,3.47,-55720.0,0,0.09,-823.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-04 11:05,2025-11-04,11:05,11,5,2025-11,4,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3934177.0,274374.0,8.48,-19390.0,-1,1.88,0.0,0,0,0.0,0.0,0.0,0.0,-1,72835.0
2025-11-04 11:05,2025-11-04,11:05,11,5,2025-11,4,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19830179.0,1485952.0,8.06,-104558.0,-6,1.52,65772.0,1,2,70000.0,0.0,0.0,0.0,12,295825.0
2025-11-04 12:04,2025-11-04,12:04,12,4,2025-11,4,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3772662.0,404467.0,10.72,-27389.0,-2,2.88,-938.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-04 12:04,2025-11-04,12:04,12,4,2025-11,4,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3071419.0,251908.0,9.15,36696.0,0,1.84,65362.0,1,2,70000.0,0.0,0.0,0.0,2,58847.0
2025-11-04 12:04,2025-11-04,12:04,12,4,2025-11,4,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6573075.0,475127.0,7.51,-42471.0,-3,0.91,-1547.0,0,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-04 12:04,2025-11-04,12:04,12,4,2025-11,4,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2474589.0,80075.0,3.47,-56259.0,0,0.09,-1362.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-04 12:04,2025-11-04,12:04,12,4,2025-11,4,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3935516.0,274374.0,8.48,-18051.0,0,1.87,1339.0,1,1,1500.0,0.0,0.0,0.0,-1,72835.0
2025-11-04 12:04,2025-11-04,12:04,12,4,2025-11,4,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19827262.0,1485952.0,8.06,-107475.0,-5,1.52,62854.0,2,3,71500.0,0.0,0.0,0.0,12,295825.0
2025-11-04 13:05,2025-11-04,13:05,13,5,2025-11,4,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3772662.0,404467.0,10.72,-27389.0,-2,2.88,-938.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-04 13:05,2025-11-04,13:05,13,5,2025-11,4,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3071419.0,251908.0,9.15,36696.0,0,1.84,65362.0,1,2,70000.0,0.0,0.0,0.0,2,58847.0
2025-11-04 13:05,2025-11-04,13:05,13,5,2025-11,4,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6552470.0,475127.0,7.54,-63076.0,-3,0.93,-22152.0,0,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-04 13:05,2025-11-04,13:05,13,5,2025-11,4,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2473243.0,80075.0,3.47,-57606.0,0,0.1,-2709.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-04 13:05,2025-11-04,13:05,13,5,2025-11,4,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3935265.0,274374.0,8.48,-18303.0,0,1.87,1087.0,1,1,1500.0,0.0,0.0,0.0,-1,72835.0
2025-11-04 13:05,2025-11-04,13:05,13,5,2025-11,4,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19805059.0,1485952.0,8.07,-129678.0,-5,1.53,40651.0,2,3,71500.0,0.0,0.0,0.0,12,295825.0
2025-11-04 14:04,2025-11-04,14:04,14,4,2025-11,4,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3772662.0,404467.0,10.72,-27389.0,-2,2.88,-938.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-04 14:04,2025-11-04,14:04,14,4,2025-11,4,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3071419.0,251908.0,9.15,36696.0,0,1.84,65362.0,1,2,70000.0,0.0,0.0,0.0,2,58847.0
2025-11-04 14:04,2025-11-04,14:04,14,4,2025-11,4,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6546076.0,475127.0,7.54,-69470.0,-3,0.94,-28546.0,0,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-04 14:04,2025-11-04,14:04,14,4,2025-11,4,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2473243.0,80075.0,3.47,-57606.0,0,0.1,-2709.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-04 14:04,2025-11-04,14:04,14,4,2025-11,4,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3933030.0,274374.0,8.48,-20538.0,0,1.88,-1148.0,1,1,1500.0,0.0,0.0,0.0,-1,72835.0
2025-11-04 14:04,2025-11-04,14:04,14,4,2025-11,4,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19796429.0,1485952.0,8.08,-138307.0,-5,1.54,32022.0,2,3,71500.0,0.0,0.0,0.0,12,295825.0
2025-11-04 15:05,2025-11-04,15:05,15,5,2025-11,4,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3772662.0,404467.0,10.72,-27389.0,-2,2.88,-938.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-04 15:05,2025-11-04,15:05,15,5,2025-11,4,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3071419.0,251908.0,9.15,36696.0,0,1.84,65362.0,1,2,70000.0,0.0,0.0,0.0,2,58847.0
2025-11-04 15:05,2025-11-04,15:05,15,5,2025-11,4,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6546076.0,475127.0,7.54,-69470.0,-3,0.94,-28546.0,0,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-04 15:05,2025-11-04,15:05,15,5,2025-11,4,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2473243.0,80075.0,3.47,-57606.0,0,0.1,-2709.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-04 15:05,2025-11-04,15:05,15,5,2025-11,4,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3931561.0,274374.0,8.48,-22006.0,0,1.88,-2616.0,1,1,1500.0,0.0,0.0,0.0,-1,72835.0
2025-11-04 15:05,2025-11-04,15:05,15,5,2025-11,4,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19794961.0,1485952.0,8.08,-139776.0,-5,1.54,30553.0,2,3,71500.0,0.0,0.0,0.0,12,295825.0
2025-11-04 16:05,2025-11-04,16:05,16,5,2025-11,4,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3772460.0,404467.0,10.72,-27591.0,-2,2.88,-1140.0,0,0,0.0,0.0,0.0,0.0,7,106521.0
2025-11-04 16:05,2025-11-04,16:05,16,5,2025-11,4,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3070739.0,251908.0,9.16,36016.0,0,1.84,64682.0,1,2,70000.0,0.0,0.0,0.0,2,58847.0
2025-11-04 16:05,2025-11-04,16:05,16,5,2025-11,4,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6538357.0,475127.0,7.55,-77189.0,-3,0.95,-36265.0,0,0,0.0,0.0,0.0,0.0,3,57071.0
2025-11-04 16:05,2025-11-04,16:05,16,5,2025-11,4,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2469288.0,80075.0,3.48,-61561.0,0,0.1,-6664.0,0,0,0.0,0.0,0.0,0.0,1,550.0
2025-11-04 16:05,2025-11-04,16:05,16,5,2025-11,4,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3929610.0,274374.0,8.49,-23957.0,0,1.88,-4567.0,1,1,1500.0,0.0,0.0,0.0,-1,72835.0
2025-11-04 16:05,2025-11-04,16:05,16,5,2025-11,4,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19780454.0,1485952.0,8.08,-154283.0,-5,1.54,16047.0,2,3,71500.0,0.0,0.0,0.0,12,295825.0
2025-11-04 17:05,2025-11-04,17:05,17,5,2025-11,4,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3774813.0,404467.0,10.71,-25238.0,-2,2.87,1213.0,0,1,4600.0,0.0,0.0,0.0,7,106521.0
2025-11-04 17:05,2025-11-04,17:05,17,5,2025-11,4,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3066280.0,251908.0,9.17,31557.0,0,1.85,60224.0,1,2,70000.0,0.0,0.0,0.0,2,58847.0
2025-11-04 17:05,2025-11-04,17:05,17,5,2025-11,4,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6552789.0,475127.0,7.54,-62757.0,-2,0.93,-21833.0,1,1,15000.0,0.0,0.0,0.0,3,57071.0
2025-11-04 17:05,2025-11-04,17:05,17,5,2025-11,4,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2469788.0,80075.0,3.47,-61061.0,1,0.1,-6164.0,1,1,500.0,0.0,0.0,0.0,1,550.0
2025-11-04 17:05,2025-11-04,17:05,17,5,2025-11,4,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3933444.0,274374.0,8.48,-20124.0,0,1.88,-734.0,1,2,6500.0,0.0,0.0,0.0,-1,72835.0
2025-11-04 17:05,2025-11-04,17:05,17,5,2025-11,4,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19797114.0,1485952.0,8.08,-137622.0,-3,1.54,32707.0,4,7,96600.0,0.0,0.0,0.0,12,295825.0
2025-11-04 18:05,2025-11-04,18:05,18,5,2025-11,4,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3773215.0,344685.0,9.14,-26836.0,-2,1.29,-385.0,0,1,4600.0,0.0,0.0,0.0,6,46739.0
2025-11-04 18:05,2025-11-04,18:05,18,5,2025-11,4,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3065990.0,251908.0,9.17,31267.0,0,1.85,59934.0,1,2,70000.0,0.0,0.0,0.0,2,58847.0
2025-11-04 18:05,2025-11-04,18:05,18,5,2025-11,4,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6551039.0,475127.0,7.54,-64508.0,-2,0.93,-23584.0,1,1,15000.0,0.0,0.0,0.0,3,57071.0
2025-11-04 18:05,2025-11-04,18:05,18,5,2025-11,4,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2535246.0,80075.0,3.38,4397.0,1,0.02,59294.0,1,2,71500.0,0.0,0.0,0.0,1,550.0
2025-11-04 18:05,2025-11-04,18:05,18,5,2025-11,4,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3934043.0,274374.0,8.48,-19524.0,0,1.88,-134.0,1,3,8500.0,0.0,0.0,0.0,-1,72835.0
2025-11-04 18:05,2025-11-04,18:05,18,5,2025-11,4,TOTAL_COMITE,TOTAL COMITÉ,EHUAMANIQ,EHUAMANIQ,19859533.0,1426170.0,7.75,-75204.0,-3,1.21,95125.0,4,9,169600.0,0.0,0.0,0.0,11,236043.0
2025-11-04 19:05,2025-11-04,19:05,19,5,2025-11,4,ANALISTA,CAPAZAAP,CAPAZAAP,EHUAMANIQ,3772272.0,344685.0,9.14,-27779.0,-2,1.3,-1327.0,0,1,4600.0,0.0,0.0,0.0,6,46739.0
2025-11-04 19:05,2025-11-04,19:05,19,5,2025-11,4,ANALISTA,CPEZOQ,CPEZOQ,EHUAMANIQ,3065990.0,251908.0,9.17,31267.0,0,1.85,59934.0,1,2,70000.0,0.0,0.0,0.0,2,58847.0
2025-11-04 19:05,2025-11-04,19:05,19,5,2025-11,4,ANALISTA,EHUAMANIQ,EHUAMANIQ,EHUAMANIQ,6551039.0,475127.0,7.54,-64508.0,-2,0.93,-23584.0,1,1,15000.0,0.0,0.0,0.0,3,57071.0
2025-11-04 19:05,2025-11-04,19:05,19,5,2025-11,4,ANALISTA,FGALLEGOS,FGALLEGOS,EHUAMANIQ,2535246.0,80075.0,3.38,4397.0,1,0.02,59294.0,1,2,71500.0,0.0,0.0,0.0,1,550.0
2025-11-04 19:05,2025-11-04,19:05,19,5,2025-11,4,ANALISTA,MSILVAZ,MSILVAZ,EHUAMANIQ,3933946.0,274374.0,8.48,-19621.0,0,1.88,-231.0,1,3,8500.0,0.0,0.0,0.0,-1,72835.0
